date,code,name,action,price,shares,amount,pos_pct,score,profit_amount,profit,held_days,reason
2024-02-21,002142.SZ,宁波银行,SELL,21.3672,5300,113246.16,4.9%,,15620.16,16.0%,58.0,Take Profit (Intraday)
2024-02-21,601991.SH,大唐发电,SELL,2.5288,44000,111267.2,5.0%,,15347.2,16.0%,29.0,Take Profit (Intraday)
2024-02-21,000568.SZ,泸州老窖,SELL,150.6028,700,105421.96,4.6%,,14540.96,16.0%,16.0,Take Profit (Intraday)
2024-02-21,601899.SH,紫金矿业,SELL,12.54,7300,91542.0,4.1%,,10293.0,12.7%,40.0,Held 40 days
2024-02-22,000063.SZ,中兴通讯,SELL,23.9656,4800,115034.87999999999,5.0%,,15866.88,16.0%,16.0,Take Profit (Intraday)
2024-02-27,002024.SZ,ST易购,SELL,1.72,69900,120228.0,5.0%,,18873.0,18.6%,19.0,Take Profit (Gap Up)
2024-03-19,600016.SH,民生银行,SELL,3.47,30300,105141.0,5.0%,,6666.0,6.8%,40.0,Held 40 days
2024-03-20,600030.SH,中信证券,SELL,19.92,5200,103584.00000000001,4.9%,,6552.0,6.8%,40.0,Held 40 days
2024-03-21,601006.SH,大秦铁路,BUY,6.58,15700,103306.0,5.0%,80.0,,,,
2024-03-27,600030.SH,中信证券,BUY,18.72,5500,102960.0,5.0%,87.5,,,,
2024-04-03,600348.SH,华阳股份,BUY,8.07,12800,103296.0,5.0%,88.0,,,,
2024-04-08,600048.SH,保利发展,BUY,8.13,12700,103251.00000000001,5.0%,87.5,,,,
2024-04-08,601318.SH,中国平安,BUY,36.56,2800,102368.0,4.9%,80.0,,,,
2024-04-09,601166.SH,兴业银行,BUY,13.9,7400,102860.0,4.9%,87.5,,,,
2024-04-10,600030.SH,中信证券,SELL,17.9712,5500,98841.59999999999,5.0%,,-4118.4,-4.0%,14.0,Stop Loss (Intraday)
2024-04-10,600048.SH,保利发展,SELL,7.8048,12700,99120.96,5.0%,,-4130.04,-4.0%,2.0,Stop Loss (Intraday)
2024-04-11,601318.SH,中国平安,SELL,35.0976,2800,98273.28,4.9%,,-4094.72,-4.0%,3.0,Stop Loss (Intraday)
2024-04-12,002304.SZ,洋河股份,BUY,84.19,1200,101028.0,4.9%,87.5,,,,
2024-04-12,601668.SH,中国建筑,BUY,4.61,22500,103725.0,5.0%,87.5,,,,
2024-04-15,600999.SH,招商证券,BUY,12.8,8000,102400.0,4.9%,87.5,,,,
2024-04-15,600600.SH,青岛啤酒,BUY,69.9,1400,97860.00000000001,4.7%,87.5,,,,
2024-04-15,000728.SZ,国元证券,BUY,6.02,17200,103543.99999999999,5.0%,87.5,,,,
2024-04-15,601186.SH,中国铁建,BUY,7.54,13700,103298.0,5.0%,87.5,,,,
2024-04-15,600030.SH,中信证券,BUY,16.79,6100,102419.0,4.9%,87.5,,,,
2024-04-16,600048.SH,保利发展,BUY,7.33,14300,104819.0,5.0%,88.0,,,,
2024-04-17,601318.SH,中国平安,BUY,34.74,3000,104220.0,5.0%,88.0,,,,
2024-04-18,002024.SZ,ST易购,BUY,1.52,69600,105792.0,5.0%,100.0,,,,
2024-04-25,600089.SH,特变电工,BUY,13.24,7900,104596.0,5.0%,87.5,,,,
2024-04-29,601006.SH,大秦铁路,SELL,6.3168,15700,99173.76,5.0%,,-4132.24,-4.0%,39.0,Stop Loss (Intraday)
2024-04-29,600048.SH,保利发展,SELL,8.502799999999999,14300,121590.03999999998,5.0%,,16771.04,16.0%,13.0,Take Profit (Intraday)
2024-05-06,600600.SH,青岛啤酒,SELL,81.084,1400,113517.6,4.7%,,15657.6,16.0%,21.0,Take Profit (Intraday)
2024-05-06,601006.SH,大秦铁路,BUY,6.23,17400,108402.00000000001,5.0%,87.5,,,,
2024-05-09,600016.SH,民生银行,BUY,3.39,31800,107802.0,5.0%,87.5,,,,
2024-05-17,601318.SH,中国平安,SELL,40.2984,3000,120895.2,5.0%,,16675.2,16.0%,30.0,Take Profit (Intraday)
2024-05-20,601166.SH,兴业银行,SELL,16.124,7400,119317.59999999999,4.9%,,16457.6,16.0%,41.0,Take Profit (Intraday)
2024-05-21,600348.SH,华阳股份,SELL,9.3612,12800,119823.36,5.0%,,16527.36,16.0%,48.0,Take Profit (Intraday)
2024-05-21,600011.SH,华能国际,BUY,8.42,13000,109460.0,5.0%,87.5,,,,
2024-05-22,601668.SH,中国建筑,SELL,5.3476,22500,120321.0,5.0%,,16596.0,16.0%,40.0,Take Profit (Intraday)
2024-05-23,002024.SZ,ST易购,SELL,1.4592,69600,101560.32,5.0%,,-4231.68,-4.0%,35.0,Stop Loss (Intraday)
2024-05-24,601857.SH,中国石油,BUY,8.92,12200,108824.0,5.0%,80.0,,,,
2024-05-27,000800.SZ,一汽解放,BUY,8.24,13300,109592.0,5.0%,87.5,,,,
2024-05-28,002024.SZ,ST易购,BUY,1.42,77500,110050.0,5.0%,87.5,,,,
2024-05-31,000157.SZ,中联重科,BUY,7.25,15100,109475.0,5.0%,87.5,,,,
2024-06-03,601766.SH,中国中车,BUY,6.5,16800,109200.0,5.0%,80.0,,,,
2024-06-04,000063.SZ,中兴通讯,BUY,25.95,4200,108990.0,5.0%,80.0,,,,
2024-06-05,000338.SZ,潍柴动力,BUY,14.49,7500,108675.0,4.9%,100.0,,,,
2024-06-06,002024.SZ,ST易购,SELL,1.3632,77500,105648.0,5.0%,,-4402.0,-4.0%,9.0,Stop Loss (Intraday)
2024-06-06,600320.SH,振华重工,BUY,3.45,31500,108675.0,5.0%,80.0,,,,
2024-06-07,002304.SZ,洋河股份,SELL,80.8224,1200,96986.88,4.9%,,-4041.12,-4.0%,56.0,Stop Loss (Intraday)
2024-06-11,601618.SH,中国中冶,BUY,3.07,35500,108985.0,5.0%,100.0,,,,
2024-06-11,000568.SZ,泸州老窖,BUY,150.31,700,105217.0,4.8%,87.5,,,,
2024-06-12,000568.SZ,泸州老窖,SELL,144.27,700,100989.0,4.8%,,-4228.0,-4.0%,1.0,Stop Loss (Gap Down)
2024-06-12,002304.SZ,洋河股份,BUY,79.79,1300,103727.00000000001,4.8%,100.0,,,,
2024-06-13,601618.SH,中国中冶,SELL,2.9471999999999996,35500,104625.59999999999,5.0%,,-4359.4,-4.0%,2.0,Stop Loss (Intraday)
2024-06-13,000858.SZ,五粮液,BUY,127.04,800,101632.0,4.7%,87.5,,,,
2024-06-13,601808.SH,中海油服,BUY,16.67,6400,106688.00000000001,4.9%,87.5,,,,
2024-06-13,600028.SH,中国石化,BUY,5.67,19100,108297.0,5.0%,87.5,,,,
2024-06-14,000800.SZ,一汽解放,SELL,7.9104,13300,105208.32,5.0%,,-4383.68,-4.0%,18.0,Stop Loss (Intraday)
2024-06-14,000858.SZ,五粮液,SELL,121.9584,800,97566.72,4.7%,,-4065.28,-4.0%,1.0,Stop Loss (Intraday)
2024-06-14,601899.SH,紫金矿业,BUY,16.12,6600,106392.0,5.0%,88.0,,,,
2024-06-14,601998.SH,中信银行,BUY,5.69,18800,106972.00000000001,5.0%,87.5,,,,
2024-06-14,600999.SH,招商证券,SELL,13.31,8000,106480.0,4.9%,,4080.0,4.0%,40.0,Held 40 days
2024-06-14,000728.SZ,国元证券,SELL,6.11,17200,105092.0,5.0%,,1548.0,1.5%,40.0,Held 40 days
2024-06-14,601186.SH,中国铁建,SELL,7.75,13700,106175.0,5.0%,,2877.0,2.8%,40.0,Held 40 days
2024-06-14,600030.SH,中信证券,SELL,17.5,6100,106750.0,4.9%,,4331.0,4.2%,40.0,Held 40 days
2024-06-17,600016.SH,民生银行,SELL,3.2544,31800,103489.92,5.0%,,-4312.08,-4.0%,39.0,Stop Loss (Intraday)
2024-06-17,600028.SH,中国石化,SELL,5.4432,19100,103965.12,5.0%,,-4331.88,-4.0%,4.0,Stop Loss (Intraday)
2024-06-18,000338.SZ,潍柴动力,SELL,13.9104,7500,104328.0,4.9%,,-4347.0,-4.0%,13.0,Stop Loss (Intraday)
2024-06-18,000568.SZ,泸州老窖,BUY,142.93,700,100051.0,4.7%,88.0,,,,
2024-06-18,601618.SH,中国中冶,BUY,2.95,36100,106495.0,5.0%,87.5,,,,
2024-06-18,600015.SH,华夏银行,BUY,5.85,18200,106470.0,5.0%,87.5,,,,
2024-06-18,600036.SH,招商银行,BUY,30.61,3400,104074.0,4.9%,80.0,,,,
2024-06-19,000858.SZ,五粮液,BUY,123.62,800,98896.0,4.6%,88.0,,,,
2024-06-19,000800.SZ,一汽解放,BUY,8.08,13300,107464.0,5.0%,80.0,,,,
2024-06-20,600320.SH,振华重工,SELL,3.312,31500,104328.0,5.0%,,-4347.0,-4.0%,14.0,Stop Loss (Intraday)
2024-06-20,002304.SZ,洋河股份,SELL,76.5984,1300,99577.92,4.8%,,-4149.08,-4.0%,8.0,Stop Loss (Intraday)
2024-06-20,601318.SH,中国平安,BUY,38.12,2800,106736.0,5.0%,80.0,,,,
2024-06-21,000568.SZ,泸州老窖,SELL,137.21280000000002,700,96048.96,4.7%,,-4002.04,-4.0%,3.0,Stop Loss (Intraday)
2024-06-21,000858.SZ,五粮液,SELL,118.6752,800,94940.16,4.6%,,-3955.84,-4.0%,2.0,Stop Loss (Intraday)
2024-06-24,000800.SZ,一汽解放,SELL,7.7568,13300,103165.44,5.0%,,-4298.56,-4.0%,5.0,Stop Loss (Intraday)
2024-06-24,600600.SH,青岛啤酒,BUY,68.17,1500,102255.0,4.8%,87.5,,,,
2024-06-25,600320.SH,振华重工,BUY,3.28,32300,105944.0,5.0%,100.0,,,,
2024-06-25,002304.SZ,洋河股份,BUY,76.74,1300,99762.0,4.7%,100.0,,,,
2024-06-25,000338.SZ,潍柴动力,BUY,13.84,7600,105184.0,5.0%,87.5,,,,
2024-06-25,600016.SH,民生银行,BUY,3.22,32900,105938.0,5.0%,87.5,,,,
2024-06-25,000651.SZ,格力电器,BUY,35.36,2400,84864.0,4.0%,80.0,,,,
2024-06-26,600089.SH,特变电工,SELL,13.25,7900,104675.0,5.0%,,79.0,0.1%,40.0,Held 40 days
2024-06-27,000157.SZ,中联重科,SELL,6.96,15100,105096.0,5.0%,,-4379.0,-4.0%,27.0,Stop Loss (Intraday)
2024-06-27,600026.SH,中远海能,BUY,14.51,7300,105923.0,5.0%,88.0,,,,
2024-06-27,601991.SH,大唐发电,BUY,2.88,37000,106560.0,5.0%,87.5,,,,
2024-07-02,000651.SZ,格力电器,SELL,33.9456,2400,81469.44,4.0%,,-3394.56,-4.0%,7.0,Stop Loss (Intraday)
2024-07-02,000568.SZ,泸州老窖,BUY,129.62,600,77772.0,3.6%,100.0,,,,
2024-07-02,601006.SH,大秦铁路,SELL,6.45,17400,112230.0,5.0%,,3828.0,3.5%,40.0,Held 40 days
2024-07-03,000338.SZ,潍柴动力,SELL,13.286399999999999,7600,100976.63999999998,5.0%,,-4207.36,-4.0%,8.0,Stop Loss (Intraday)
2024-07-03,600663.SH,陆家嘴,BUY,8.96,12100,108416.00000000001,5.0%,88.0,,,,
2024-07-03,600048.SH,保利发展,BUY,8.43,12900,108747.0,5.0%,88.0,,,,
2024-07-04,601808.SH,中海油服,SELL,16.0032,6400,102420.48,4.9%,,-4267.52,-4.0%,21.0,Stop Loss (Intraday)
2024-07-04,600600.SH,青岛啤酒,SELL,65.4432,1500,98164.8,4.8%,,-4090.2,-4.0%,10.0,Stop Loss (Intraday)
2024-07-04,000157.SZ,中联重科,BUY,6.77,16000,108320.0,5.0%,87.5,,,,
2024-07-05,002304.SZ,洋河股份,SELL,73.67039999999999,1300,95771.51999999999,4.7%,,-3990.48,-4.0%,10.0,Stop Loss (Intraday)
2024-07-05,000568.SZ,泸州老窖,SELL,124.4352,600,74661.12,3.6%,,-3110.88,-4.0%,3.0,Stop Loss (Intraday)
2024-07-08,600026.SH,中远海能,SELL,13.929599999999999,7300,101686.07999999999,5.0%,,-4236.92,-4.0%,11.0,Stop Loss (Intraday)
2024-07-08,600663.SH,陆家嘴,SELL,8.36,12100,101156.0,5.0%,,-7260.0,-6.7%,5.0,Stop Loss (Gap Down)
2024-07-08,600048.SH,保利发展,SELL,8.092799999999999,12900,104397.11999999998,5.0%,,-4349.88,-4.0%,5.0,Stop Loss (Intraday)
2024-07-08,000800.SZ,一汽解放,BUY,7.62,13900,105918.0,5.0%,100.0,,,,
2024-07-08,000728.SZ,国元证券,BUY,5.74,18500,106190.0,5.0%,87.5,,,,
2024-07-08,000651.SZ,格力电器,BUY,33.34,3100,103354.00000000001,4.9%,87.5,,,,
2024-07-09,600320.SH,振华重工,SELL,3.1487999999999996,32300,101706.23999999999,5.0%,,-4237.76,-4.0%,14.0,Stop Loss (Intraday)
2024-07-09,000858.SZ,五粮液,BUY,116.0,900,104400.0,4.9%,88.0,,,,
2024-07-09,600600.SH,青岛啤酒,BUY,62.5,1600,100000.0,4.7%,87.5,,,,
2024-07-09,000338.SZ,潍柴动力,BUY,12.71,8300,105493.0,5.0%,87.5,,,,
2024-07-09,601788.SH,光大证券,BUY,13.19,3500,46165.0,2.2%,87.5,,,,
2024-07-17,601899.SH,紫金矿业,SELL,18.95,6600,125070.0,5.0%,,18678.0,17.6%,33.0,Take Profit (Gap Up)
2024-07-17,000157.SZ,中联重科,SELL,6.499199999999999,16000,103987.19999999998,5.0%,,-4332.8,-4.0%,13.0,Stop Loss (Intraday)
2024-07-17,600026.SH,中远海能,BUY,13.38,8100,108378.0,5.0%,87.5,,,,
2024-07-17,000568.SZ,泸州老窖,BUY,125.17,800,100136.0,4.6%,80.0,,,,
2024-07-17,600011.SH,华能国际,SELL,8.45,13000,109849.99999999999,5.0%,,390.0,0.4%,40.0,Held 40 days
2024-07-18,600663.SH,陆家嘴,BUY,8.66,12500,108250.0,5.0%,80.0,,,,
2024-07-22,601857.SH,中国石油,SELL,9.09,12200,110898.0,5.0%,,2074.0,1.9%,40.0,Held 40 days
2024-07-24,000338.SZ,潍柴动力,SELL,12.17,8300,101011.0,5.0%,,-4482.0,-4.2%,15.0,Stop Loss (Gap Down)
2024-07-24,600663.SH,陆家嘴,SELL,8.3136,12500,103919.99999999999,5.0%,,-4330.0,-4.0%,6.0,Stop Loss (Intraday)
2024-07-24,601808.SH,中海油服,BUY,14.91,7100,105861.0,5.0%,87.5,,,,
2024-07-24,600011.SH,华能国际,BUY,7.97,13400,106798.0,5.0%,87.5,,,,
2024-07-25,000568.SZ,泸州老窖,SELL,120.1632,800,96130.56,4.6%,,-4005.44,-4.0%,8.0,Stop Loss (Intraday)
2024-07-25,000157.SZ,中联重科,BUY,6.38,16600,105908.0,5.0%,87.5,,,,
2024-07-29,000338.SZ,潍柴动力,BUY,13.36,7900,105544.0,4.9%,88.0,,,,
2024-07-30,000338.SZ,潍柴动力,SELL,12.8,7900,101120.0,4.9%,,-4424.0,-4.2%,1.0,Stop Loss (Gap Down)
2024-07-30,000568.SZ,泸州老窖,BUY,113.87,900,102483.0,4.8%,87.5,,,,
2024-07-30,601766.SH,中国中车,SELL,7.2,16800,120960.0,5.0%,,11760.0,10.8%,40.0,Held 40 days
2024-07-31,600011.SH,华能国际,SELL,7.651199999999999,13400,102526.07999999999,5.0%,,-4271.92,-4.0%,7.0,Stop Loss (Intraday)
2024-07-31,600663.SH,陆家嘴,BUY,8.55,12400,106020.00000000001,5.0%,88.0,,,,
2024-07-31,601857.SH,中国石油,BUY,8.06,13100,105586.0,5.0%,87.5,,,,
2024-07-31,000063.SZ,中兴通讯,SELL,26.09,4200,109578.0,5.0%,,588.0,0.5%,40.0,Held 40 days
2024-08-01,601088.SH,中国神华,BUY,36.94,2900,107126.0,4.9%,87.5,,,,
2024-08-02,601808.SH,中海油服,SELL,14.3136,7100,101626.56,5.0%,,-4234.44,-4.0%,9.0,Stop Loss (Intraday)
2024-08-05,601857.SH,中国石油,SELL,7.7376000000000005,13100,101362.56000000001,5.0%,,-4223.44,-4.0%,5.0,Stop Loss (Intraday)
2024-08-05,601088.SH,中国神华,SELL,35.462399999999995,2900,102840.95999999999,4.9%,,-4285.04,-4.0%,4.0,Stop Loss (Intraday)
2024-08-06,600011.SH,华能国际,BUY,7.15,14700,105105.0,5.0%,87.5,,,,
2024-08-06,601899.SH,紫金矿业,BUY,15.25,6900,105225.0,5.0%,80.0,,,,
2024-08-07,601808.SH,中海油服,BUY,14.12,7400,104488.0,5.0%,80.0,,,,
2024-08-08,601899.SH,紫金矿业,SELL,14.639999999999999,6900,101015.99999999999,5.0%,,-4209.0,-4.0%,2.0,Stop Loss (Intraday)
2024-08-08,002142.SZ,宁波银行,BUY,20.06,5200,104312.0,5.0%,87.5,,,,
2024-08-09,601998.SH,中信银行,SELL,5.71,18800,107348.0,5.0%,,376.0,0.4%,40.0,Held 40 days
2024-08-12,601857.SH,中国石油,BUY,8.04,13000,104519.99999999999,5.0%,80.0,,,,
2024-08-13,601991.SH,大唐发电,SELL,2.7647999999999997,37000,102297.59999999999,5.0%,,-4262.4,-4.0%,47.0,Stop Loss (Intraday)
2024-08-13,000157.SZ,中联重科,SELL,6.1248,16600,101671.68,5.0%,,-4236.32,-4.0%,19.0,Stop Loss (Intraday)
2024-08-13,601618.SH,中国中冶,SELL,3.11,36100,112271.0,5.0%,,5776.0,5.4%,40.0,Held 40 days
2024-08-13,600015.SH,华夏银行,SELL,5.83,18200,106106.0,5.0%,,-364.0,-0.3%,40.0,Held 40 days
2024-08-13,600036.SH,招商银行,SELL,30.77,3400,104618.0,4.9%,,544.0,0.5%,40.0,Held 40 days
2024-08-14,000338.SZ,潍柴动力,BUY,12.0,8700,104400.0,5.0%,88.0,,,,
2024-08-14,601899.SH,紫金矿业,BUY,15.21,6800,103428.0,5.0%,80.0,,,,
2024-08-15,601318.SH,中国平安,SELL,38.11,2800,106708.0,5.0%,,-28.0,-0.0%,40.0,Held 40 days
2024-08-16,002142.SZ,宁波银行,SELL,19.257599999999996,5200,100139.51999999997,5.0%,,-4172.48,-4.0%,8.0,Stop Loss (Intraday)
2024-08-16,000063.SZ,中兴通讯,BUY,25.48,4100,104468.0,5.0%,80.0,,,,
2024-08-19,600663.SH,陆家嘴,SELL,8.208,12400,101779.2,5.0%,,-4240.8,-4.0%,19.0,Stop Loss (Intraday)
2024-08-20,600600.SH,青岛啤酒,SELL,60.0,1600,96000.0,4.7%,,-4000.0,-4.0%,42.0,Stop Loss (Intraday)
2024-08-20,600016.SH,民生银行,SELL,3.25,32900,106925.0,5.0%,,987.0,0.9%,40.0,Held 40 days
2024-08-21,600011.SH,华能国际,SELL,6.864,14700,100900.8,5.0%,,-4204.2,-4.0%,15.0,Stop Loss (Intraday)
2024-08-22,000063.SZ,中兴通讯,SELL,24.4608,4100,100289.28,5.0%,,-4178.72,-4.0%,6.0,Stop Loss (Intraday)
2024-08-22,601991.SH,大唐发电,BUY,2.69,38400,103296.0,5.0%,100.0,,,,
2024-08-26,600011.SH,华能国际,BUY,6.87,15000,103050.0,5.0%,80.0,,,,
2024-08-27,000858.SZ,五粮液,SELL,111.36,900,100224.0,4.9%,,-4176.0,-4.0%,49.0,Stop Loss (Intraday)
2024-08-28,000568.SZ,泸州老窖,SELL,109.3152,900,98383.68000000001,4.8%,,-4099.32,-4.0%,29.0,Stop Loss (Intraday)
2024-08-28,600663.SH,陆家嘴,BUY,7.62,13400,102108.0,5.0%,87.5,,,,
2024-08-29,600600.SH,青岛啤酒,BUY,55.42,1800,99756.0,4.9%,88.0,,,,
2024-08-29,002304.SZ,洋河股份,BUY,70.84,1400,99176.0,4.8%,88.0,,,,
2024-08-29,601006.SH,大秦铁路,BUY,6.25,16300,101875.0,5.0%,87.5,,,,
2024-08-29,600048.SH,保利发展,BUY,7.54,13500,101790.0,5.0%,87.5,,,,
2024-08-29,000063.SZ,中兴通讯,BUY,23.34,4300,100362.0,4.9%,80.0,,,,
2024-08-30,601006.SH,大秦铁路,SELL,5.79,16300,94377.0,5.0%,,-7498.0,-7.4%,1.0,Stop Loss (Gap Down)
2024-08-30,601390.SH,中国中铁,BUY,5.54,18400,101936.0,5.0%,87.5,,,,
2024-09-02,601390.SH,中国中铁,SELL,5.3184,18400,97858.56,5.0%,,-4077.44,-4.0%,3.0,Stop Loss (Intraday)
2024-09-02,601186.SH,中国铁建,BUY,7.46,13800,102948.0,5.0%,87.5,,,,
2024-09-02,601766.SH,中国中车,BUY,6.87,15000,103050.0,5.0%,87.5,,,,
2024-09-02,000800.SZ,一汽解放,SELL,7.65,13900,106335.0,5.0%,,417.0,0.4%,40.0,Held 40 days
2024-09-02,000728.SZ,国元证券,SELL,6.17,18500,114145.0,5.0%,,7955.0,7.5%,40.0,Held 40 days
2024-09-02,000651.SZ,格力电器,SELL,37.31,3100,115661.0,4.9%,,12307.0,11.9%,40.0,Held 40 days
2024-09-03,601991.SH,大唐发电,SELL,2.5824,38400,99164.15999999999,5.0%,,-4131.84,-4.0%,12.0,Stop Loss (Intraday)
2024-09-03,600011.SH,华能国际,SELL,6.5952,15000,98928.0,5.0%,,-4122.0,-4.0%,8.0,Stop Loss (Intraday)
2024-09-03,601186.SH,中国铁建,SELL,7.09,13800,97842.0,5.0%,,-5106.0,-5.0%,1.0,Stop Loss (Gap Down)
2024-09-03,601766.SH,中国中车,SELL,6.5952,15000,98928.0,5.0%,,-4122.0,-4.0%,1.0,Stop Loss (Intraday)
2024-09-03,601788.SH,光大证券,SELL,14.27,3500,49945.0,2.2%,,3780.0,8.2%,40.0,Held 40 days
2024-09-04,601808.SH,中海油服,SELL,13.5552,7400,100308.48,5.0%,,-4179.52,-4.0%,28.0,Stop Loss (Intraday)
2024-09-04,601857.SH,中国石油,SELL,7.718399999999999,13000,100339.19999999998,5.0%,,-4180.8,-4.0%,23.0,Stop Loss (Intraday)
2024-09-04,000338.SZ,潍柴动力,SELL,11.52,8700,100224.0,5.0%,,-4176.0,-4.0%,21.0,Stop Loss (Intraday)
2024-09-04,601899.SH,紫金矿业,SELL,14.6016,6800,99290.87999999999,5.0%,,-4137.12,-4.0%,21.0,Stop Loss (Intraday)
2024-09-04,601328.SH,交通银行,BUY,6.5,15400,100100.0,5.0%,87.5,,,,
2024-09-05,601998.SH,中信银行,BUY,5.59,17900,100061.0,5.0%,87.5,,,,
2024-09-05,000157.SZ,中联重科,BUY,5.81,17200,99932.0,5.0%,87.5,,,,
2024-09-05,601169.SH,北京银行,BUY,4.96,20200,100192.0,5.0%,87.5,,,,
2024-09-05,601668.SH,中国建筑,BUY,4.8,20900,100320.0,5.0%,87.5,,,,
2024-09-05,000568.SZ,泸州老窖,BUY,107.21,900,96489.0,4.8%,80.0,,,,
2024-09-06,600026.SH,中远海能,SELL,12.844800000000001,8100,104042.88,5.0%,,-4335.12,-4.0%,51.0,Stop Loss (Intraday)
2024-09-06,601398.SH,工商银行,BUY,5.4,18500,99900.0,5.0%,87.5,,,,
2024-09-06,600036.SH,招商银行,BUY,29.95,3300,98835.0,4.9%,87.5,,,,
2024-09-06,601006.SH,大秦铁路,BUY,5.84,17100,99864.0,5.0%,80.0,,,,
2024-09-09,000157.SZ,中联重科,SELL,5.5775999999999994,17200,95934.71999999999,5.0%,,-3997.28,-4.0%,4.0,Stop Loss (Intraday)
2024-09-09,000568.SZ,泸州老窖,SELL,102.92159999999998,900,92629.43999999999,4.8%,,-3859.56,-4.0%,4.0,Stop Loss (Intraday)
2024-09-09,601857.SH,中国石油,BUY,7.36,13500,99360.0,5.0%,87.5,,,,
2024-09-09,601991.SH,大唐发电,BUY,2.51,39500,99144.99999999999,5.0%,87.5,,,,
2024-09-09,600011.SH,华能国际,BUY,6.39,15500,99045.0,5.0%,87.5,,,,
2024-09-09,600016.SH,民生银行,BUY,3.15,31500,99225.0,5.0%,87.5,,,,
2024-09-10,600048.SH,保利发展,SELL,7.2383999999999995,13500,97718.4,5.0%,,-4071.6,-4.0%,12.0,Stop Loss (Intraday)
2024-09-10,600036.SH,招商银行,SELL,28.752,3300,94881.59999999999,4.9%,,-3953.4,-4.0%,4.0,Stop Loss (Intraday)
2024-09-10,601766.SH,中国中车,BUY,6.42,15200,97584.0,5.0%,88.0,,,,
2024-09-10,601808.SH,中海油服,BUY,13.18,7400,97532.0,5.0%,87.5,,,,
2024-09-11,601328.SH,交通银行,SELL,6.24,15400,96096.0,5.0%,,-4004.0,-4.0%,7.0,Stop Loss (Intraday)
2024-09-11,601998.SH,中信银行,SELL,5.3664,17900,96058.56,5.0%,,-4002.44,-4.0%,6.0,Stop Loss (Intraday)
2024-09-11,601169.SH,北京银行,SELL,4.7616,20200,96184.31999999999,5.0%,,-4007.68,-4.0%,6.0,Stop Loss (Intraday)
2024-09-11,601668.SH,中国建筑,SELL,4.608,20900,96307.2,5.0%,,-4012.8,-4.0%,6.0,Stop Loss (Intraday)
2024-09-11,601006.SH,大秦铁路,SELL,5.6064,17100,95869.44,5.0%,,-3994.56,-4.0%,5.0,Stop Loss (Intraday)
2024-09-11,601857.SH,中国石油,SELL,7.0656,13500,95385.59999999999,5.0%,,-3974.4,-4.0%,2.0,Stop Loss (Intraday)
2024-09-11,601991.SH,大唐发电,SELL,2.4095999999999997,39500,95179.19999999998,5.0%,,-3965.8,-4.0%,2.0,Stop Loss (Intraday)
2024-09-11,600011.SH,华能国际,SELL,6.134399999999999,15500,95083.2,5.0%,,-3961.8,-4.0%,2.0,Stop Loss (Intraday)
2024-09-11,600016.SH,民生银行,SELL,3.024,31500,95256.0,5.0%,,-3969.0,-4.0%,2.0,Stop Loss (Intraday)
2024-09-11,601390.SH,中国中铁,BUY,4.96,19600,97216.0,5.0%,87.5,,,,
2024-09-11,000338.SZ,潍柴动力,BUY,11.2,8600,96320.0,5.0%,87.5,,,,
2024-09-11,601166.SH,兴业银行,BUY,15.32,6300,96516.0,5.0%,87.5,,,,
2024-09-11,600026.SH,中远海能,BUY,12.17,7900,96143.0,4.9%,87.5,,,,
2024-09-11,002142.SZ,宁波银行,BUY,18.37,5200,95524.0,4.9%,87.5,,,,
2024-09-12,600320.SH,振华重工,BUY,3.29,29400,96726.0,5.0%,100.0,,,,
2024-09-12,601186.SH,中国铁建,BUY,6.66,14500,96570.0,5.0%,88.0,,,,
2024-09-13,600600.SH,青岛啤酒,SELL,53.2032,1800,95765.76000000001,4.9%,,-3990.24,-4.0%,15.0,Stop Loss (Intraday)
2024-09-13,002304.SZ,洋河股份,SELL,68.0064,1400,95208.95999999999,4.8%,,-3967.04,-4.0%,15.0,Stop Loss (Intraday)
2024-09-13,601939.SH,建设银行,BUY,6.74,14300,96382.0,5.0%,88.0,,,,
2024-09-13,600900.SH,长江电力,BUY,26.99,3500,94465.0,4.9%,87.5,,,,
2024-09-13,600018.SH,上港集团,BUY,5.56,17400,96744.0,5.0%,87.5,,,,
2024-09-18,601998.SH,中信银行,BUY,5.42,17800,96476.0,5.0%,88.0,,,,
2024-09-18,000157.SZ,中联重科,BUY,5.54,17400,96396.0,5.0%,88.0,,,,
2024-09-18,600011.SH,华能国际,BUY,6.22,15500,96410.0,5.0%,88.0,,,,
2024-09-18,600600.SH,青岛啤酒,BUY,52.15,1800,93870.0,4.8%,87.5,,,,
2024-09-18,000568.SZ,泸州老窖,BUY,95.59,1000,95590.0,4.9%,87.5,,,,
2024-09-25,000157.SZ,中联重科,SELL,6.426399999999999,17400,111819.35999999999,5.0%,,15423.36,16.0%,7.0,Take Profit (Intraday)
2024-09-25,000568.SZ,泸州老窖,SELL,110.8844,1000,110884.4,4.9%,,15294.4,16.0%,7.0,Take Profit (Intraday)
2024-09-25,600150.SH,中国船舶,BUY,34.88,3000,104640.00000000001,4.9%,87.5,,,,
2024-09-26,600663.SH,陆家嘴,SELL,8.8392,13400,118445.28,5.0%,,16337.28,16.0%,29.0,Take Profit (Intraday)
2024-09-26,002142.SZ,宁波银行,SELL,21.3092,5200,110807.84,4.9%,,15283.84,16.0%,15.0,Take Profit (Intraday)
